name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2020-08-04,36,29.4,32.9,64.8,39.9,51.5,30.5,88,0,0,0,,0,0,32.8,21.5,38.7,992.8,56.6,3.7,241.5,21,9,,2020-08-04T04:50:12,2020-08-04T18:07:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-05,37.7,29.3,33.5,53.9,37.4,46.7,28.2,75.3,1.5,100,8.33,rain,0,0,48.6,22.3,47,996.1,60.2,4.3,238.5,20.4,8,,2020-08-05T04:50:41,2020-08-05T18:06:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-06,34.9,29,31.3,51.2,37,45.7,29.3,90,0,0,0,,0,0,22.3,11.5,248,1001.7,64.8,4,222.5,19.1,8,,2020-08-06T04:51:11,2020-08-06T18:06:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-07,34.8,28.4,31.3,54.2,34.7,44.8,28.9,87.8,0.007,100,4.17,rain,0,0,25.6,15.9,289.6,1001.9,66.7,4.1,222.3,19.2,7,,2020-08-07T04:51:40,2020-08-07T18:05:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-08,33.7,28.3,30.5,54.2,36.1,43.9,29.2,93.2,11.232,100,12.5,rain,0,0,35.3,13,310.6,1000.4,68.2,3.3,200.2,17.3,8,,2020-08-08T04:52:09,2020-08-08T18:04:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-09,33.7,26.9,30.5,51.2,30.9,43.1,28.8,91,12.9,100,16.67,rain,0,0,20.9,14.1,294.6,1001.3,77.1,3.4,64.5,5.6,3,,2020-08-09T04:52:38,2020-08-09T18:03:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-10,33,27.2,29.9,49.4,32,40.9,28.4,91.9,7.865,100,8.33,rain,0,0,34.9,14.8,282.1,1001.7,75.4,3.6,165.7,14.2,6,,2020-08-10T04:53:07,2020-08-10T18:03:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-11,31.7,27.6,29.4,49.6,32.8,40.2,28.5,95.1,1.933,100,12.5,rain,0,0,30.6,14.8,262.3,1001,72.3,3.2,115,9.8,5,,2020-08-11T04:53:36,2020-08-11T18:02:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-08-12,33.1,26.8,30,48.6,31.1,41.5,28.7,92.8,15.421,100,4.17,rain,0,0,23.4,13,274.8,1001.4,68.1,3.7,144.4,12.2,7,,2020-08-12T04:54:04,2020-08-12T18:01:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-13,35,25.8,30.3,51.2,25.8,40.8,28.1,88.9,84.02,100,8.33,rain,0,0,25.9,12.5,258.7,1000.7,62.6,3.5,227.4,19.6,8,,2020-08-13T04:54:32,2020-08-13T18:00:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-14,33,26,29.6,52.2,26,37.8,27,87,11.226,100,8.33,rain,0,0,24.5,18.4,20.7,999.8,75.9,3.9,187.2,16.1,6,,2020-08-14T04:55:01,2020-08-14T17:59:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-15,32,26.2,29.4,51.2,26.2,39.1,27.9,91.9,5.993,100,8.33,rain,0,0,28.4,18.4,15.3,1000.1,75.1,3.6,89.5,7.8,4,,2020-08-15T04:55:29,2020-08-15T17:59:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-16,33,26.7,30.2,53.1,26.7,42.9,29,93.4,0.007,100,4.17,rain,0,0,22.3,13,359,1000.4,70.8,3.5,133.8,11.4,4,,2020-08-16T04:55:56,2020-08-16T17:58:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-17,30.9,26.7,28.7,47.6,26.7,37.4,28,96,4.671,100,12.5,rain,0,0,19.1,14.1,295.9,1000.9,67.8,2.9,115.3,9.9,5,,2020-08-17T04:56:24,2020-08-17T17:57:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-18,33,26.3,29.6,45,26.3,37.6,27.1,87.2,7,100,4.17,rain,0,0,25.2,16.6,341.8,1000.6,64.1,3.7,186.3,16,6,,2020-08-18T04:56:51,2020-08-18T17:56:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-19,33.8,25.4,29.1,54.6,25.4,38.2,27.9,93.5,5,100,4.17,rain,0,0,29.9,15.9,327.5,1001.2,64.5,3.3,230.8,19.9,8,,2020-08-19T04:57:19,2020-08-19T17:55:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-20,31,26.9,28.8,49,30.4,37.9,28.1,96.3,1.885,100,12.5,rain,0,0,19.1,14.8,358.9,1004.8,65.1,2.9,102.9,8.9,3,,2020-08-20T04:57:46,2020-08-20T17:54:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-21,31.6,26.8,28.9,45,30.3,36.4,27,89.6,4.744,100,16.67,rain,0,0,21.2,10.7,254.7,1007.1,71.3,3.2,164.1,14.1,7,,2020-08-21T04:58:13,2020-08-21T17:53:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-22,34,26.4,29.7,49.5,26.4,39.2,27.8,90.1,3.943,100,16.67,rain,0,0,18.7,20.5,244.1,1005.6,67.8,3.3,131,11.4,4,,2020-08-22T04:58:39,2020-08-22T17:52:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-23,34.1,26.5,30,50.6,26.5,40.3,28.1,90.2,0.754,100,8.33,rain,0,0,21.6,16.6,256.8,1003.7,73.1,3.4,203.1,17.5,7,,2020-08-23T04:59:06,2020-08-23T17:51:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-24,35,26.5,30.8,49.7,26.5,40.8,27.4,82.7,0.027,100,4.17,rain,0,0,21.2,11.2,280.8,1002.8,70.2,4.2,218.6,18.8,8,,2020-08-24T04:59:32,2020-08-24T17:50:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-25,36,26.8,31.1,52.2,30.2,41.6,27.6,82.9,1.414,100,4.17,rain,0,0,27.4,18.4,35,1003.4,65,3.9,225.1,19.5,8,,2020-08-25T04:59:58,2020-08-25T17:49:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-08-26,34.7,27.9,30.1,52.1,33.4,40.1,27.8,88.5,0.373,100,4.17,rain,0,0,26.3,18.4,165.8,1004.7,62.7,3.5,204.1,17.6,8,,2020-08-26T05:00:24,2020-08-26T17:48:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-27,34,26.7,30,50.4,26.7,40.1,27.9,89.2,7.4,100,16.67,rain,0,0,27.4,13.7,236.1,1004.7,62,4,222.1,19.1,8,,2020-08-27T05:00:50,2020-08-27T17:47:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-28,33,26.1,29.3,45.8,26.1,37.8,27.1,87.9,1.183,100,12.5,rain,0,0,37.1,11.9,239.5,1003.9,66.1,3.5,227.3,19.5,8,,2020-08-28T05:01:16,2020-08-28T17:46:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-29,33.3,27.1,30.1,48.4,31.7,40.7,28.1,89.5,2.437,100,12.5,rain,0,0,42.1,20.5,234.4,1003.6,73.8,3.6,193.8,16.8,8,,2020-08-29T05:01:41,2020-08-29T17:45:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-30,33.1,26.5,29.6,53.4,26.5,40.1,28.2,92.7,2.811,100,8.33,rain,0,0,41.8,13.5,230.7,1003.9,80.7,3.5,163.2,14.1,7,,2020-08-30T05:02:06,2020-08-30T17:44:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-31,33,26.6,29.3,48,26.6,38.3,27.7,91.4,0.942,100,8.33,rain,0,0,34.6,14.8,269.5,1004.6,82.6,3,163.3,14.1,7,,2020-08-31T05:02:32,2020-08-31T17:43:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-01,34,27.8,30.3,52.1,32.3,42.1,28.5,90.8,1.181,100,8.33,rain,0,0,43.6,18.4,44.1,1005.5,64.4,3.1,181.8,15.9,6,,2020-09-01T05:02:57,2020-09-01T17:42:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-02,34.7,25.8,29.7,52.3,25.8,39.2,27.9,90.8,6.529,100,4.17,rain,0,0,25.6,18.4,219.3,1008.1,68.7,3.6,217.2,18.8,8,,2020-09-02T05:03:22,2020-09-02T17:41:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-03,35,26.2,30.8,49,26.2,40.9,27.7,84.7,1.414,100,8.33,rain,0,0,30.6,14.8,248.8,1008.4,68.9,4,239.4,20.5,8,,2020-09-03T05:03:47,2020-09-03T17:40:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-04,35,27.1,30.4,48.8,31.6,39.4,27.3,84.6,5.596,100,4.17,rain,0,0,32.4,15.9,249.5,1006.9,72,3.8,218.5,18.9,7,,2020-09-04T05:04:11,2020-09-04T17:39:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-05,33,26.7,29.7,54.2,30.4,40.4,28.4,93.1,0.187,100,4.17,rain,0,0,37.8,18.4,272.9,1005,69.8,3.4,187.1,16.4,7,,2020-09-05T05:04:36,2020-09-05T17:38:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-06,30,26,27.6,44.2,26,33,27,96.9,7.295,100,8.33,rain,0,0,35.3,14.3,248.8,1005.4,75.9,3,134.5,11.6,5,,2020-09-06T05:05:00,2020-09-06T17:37:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-09-07,31.7,25.7,28.1,49.5,25.7,35.4,27.6,96.9,8.788,100,12.5,rain,0,0,34.2,16.6,355.1,1005.9,73.1,2.7,128.7,11,7,,2020-09-07T05:05:25,2020-09-07T17:36:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-08,31.7,25.3,28.2,47,25.3,35.5,27.4,95.4,0.013,100,4.17,rain,0,0,28.4,12.5,357,1006.6,73.5,3.4,122.5,10.5,4,,2020-09-08T05:05:49,2020-09-08T17:35:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-09,34.6,26.3,30.1,51.4,26.3,40.3,28,89.2,13.539,100,12.5,rain,0,0,28.4,12.5,279.4,1005.4,69,3.3,209.6,18.2,7,,2020-09-09T05:06:14,2020-09-09T17:33:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-10,34,26.6,29.1,54.2,26.6,37.5,27.5,91.8,12.005,100,16.67,rain,0,0,29.2,14.8,254.2,1003.1,80.9,3.1,169.5,14.7,7,,2020-09-10T05:06:38,2020-09-10T17:32:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-11,33.1,25.8,29.4,49,25.8,38.8,27.8,91.8,2.9,100,12.5,rain,0,0,31.7,9.4,242.9,1004.6,79.7,3.2,109.4,9.4,6,,2020-09-11T05:07:02,2020-09-11T17:31:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-12,33,27.1,29.3,50.4,31.2,39.4,28.2,93.8,2.818,100,12.5,rain,0,0,34.6,16.6,245.2,1006.6,72.9,3.1,167.7,14.5,6,,2020-09-12T05:07:27,2020-09-12T17:30:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-13,32,27.2,29.5,49,31.5,40.4,28.5,94.3,0.9,100,4.17,rain,0,0,35.6,16.6,265.4,1007.1,69.7,3.3,121,10.4,5,,2020-09-13T05:07:51,2020-09-13T17:29:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-14,29,26.3,27.4,39.7,26.3,32.8,27,97.4,12.395,100,12.5,rain,0,0,34.2,14.2,240.6,1006.5,72.4,2.9,141.6,12.4,6,,2020-09-14T05:08:15,2020-09-14T17:28:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-15,31.1,26,28.2,47.3,26,35.3,27.5,96,0.013,100,4.17,rain,0,0,36,14.4,297.9,1005.7,74.6,3.3,168.3,14.5,7,,2020-09-15T05:08:39,2020-09-15T17:27:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-16,31,26,27.9,46.5,26,33.8,27.3,96.6,1.122,100,8.33,rain,0,0,33.5,14.3,304.2,1005,73.9,3.1,124.5,10.7,5,,2020-09-16T05:09:04,2020-09-16T17:26:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-17,30,26.1,28,44.2,26.1,35,27.4,96.7,12.36,100,16.67,rain,0,0,31.7,9.4,284,1005,69.2,3.3,133.1,11.7,5,,2020-09-17T05:09:28,2020-09-17T17:25:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-18,34,25.4,29.3,49,25.4,37.8,27.5,90.9,0.007,100,4.17,rain,0,0,24.1,21.4,25.5,1004.6,57.7,3.6,219.2,19.1,8,,2020-09-18T05:09:52,2020-09-18T17:23:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-19,35,26.3,30.7,52.4,26.3,42,28.4,88.5,0,0,0,,0,0,28.4,17.8,33.9,1001.8,50.2,3.9,238.6,20.6,9,,2020-09-19T05:10:17,2020-09-19T17:22:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-20,35.9,27.9,31.5,61.6,34,45.8,29.2,88.2,0,0,0,,0,0,33.1,21.6,41.2,999.9,48.1,3.7,252,21.9,9,,2020-09-20T05:10:41,2020-09-20T17:21:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-21,33,26.2,29.1,50.4,26.2,36.7,27,89.2,22.384,100,4.17,rain,0,0,31,15.4,46.9,1002.1,71.9,3.5,133.1,11.4,6,,2020-09-21T05:11:06,2020-09-21T17:20:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-22,27.7,24.8,26.2,33.1,24.8,27.7,25.8,97.9,83.926,100,20.83,rain,0,0,31,9.7,62,1005.3,71.1,2.5,28.5,2.5,2,,2020-09-22T05:11:31,2020-09-22T17:19:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-23,29.8,24.4,27.3,43,24.4,32.9,27.1,98.4,12.02,100,25,rain,0,0,22,10.9,27,1006,70.3,2.6,147.8,12.8,6,,2020-09-23T05:11:55,2020-09-23T17:18:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-24,30,25.5,27.5,44.2,25.5,32.6,27.1,98.2,28.407,100,20.83,rain,0,0,29.2,6.8,258.5,1006,72.7,2.4,57.2,5.1,2,,2020-09-24T05:12:20,2020-09-24T17:17:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-09-25,32,25.5,28.4,49,25.5,35.8,27.6,95.5,16.918,100,16.67,rain,0,0,38.2,11.2,295.4,1003.7,77.2,3,97,8.3,5,,2020-09-25T05:12:46,2020-09-25T17:16:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-26,31.5,25.4,28.2,46.7,25.4,35.4,27.5,96,18.088,100,20.83,rain,0,0,36.7,9.1,262.5,1003.8,74.2,2.9,134.4,11.6,5,,2020-09-26T05:13:11,2020-09-26T17:14:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-27,32,25.4,28.1,54.2,25.4,35.5,27.6,97.3,17.865,100,12.5,rain,0,0,28.1,10.5,284.1,1005.4,72.1,2.9,125.2,10.8,5,,2020-09-27T05:13:36,2020-09-27T17:13:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-28,33,26.2,29.5,49,26.2,38.2,27.7,90.8,0.1,100,4.17,rain,0,0,23.4,7.6,263.4,1005.9,63.4,4,206,17.9,7,,2020-09-28T05:14:02,2020-09-28T17:12:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-29,33,25.9,29.6,49.6,25.9,38.9,27.8,90.3,0.7,100,16.67,rain,0,0,19.4,13,346,1005.1,67.2,3.7,191.3,16.7,7,,2020-09-29T05:14:28,2020-09-29T17:11:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-09-30,34,26.5,30.3,54.2,26.5,41.6,28.4,89.9,0,0,0,,0,0,20.2,10.9,351.7,1004.1,59.7,3.5,198.1,17.3,7,,2020-09-30T05:14:54,2020-09-30T17:10:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-01,33.6,26.5,29.2,54.2,26.5,38.1,27.7,92.1,0.591,100,12.5,rain,0,0,16.6,16.6,57,1004,71.2,3.2,184.2,16,7,,2020-10-01T05:15:20,2020-10-01T17:09:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-02,32,23.1,28.5,46.5,23.1,35.5,26.9,91.5,0.221,100,8.33,rain,0,0,20.5,11.2,239.5,1005.4,77.2,3.7,132.6,11.2,6,,2020-10-02T05:15:47,2020-10-02T17:08:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-03,33,26,29.1,49,26,37.4,27.6,91.8,0.007,100,4.17,rain,0,0,26.6,11.2,242.1,1005.9,73.2,3.4,183.3,15.6,7,,2020-10-03T05:16:14,2020-10-03T17:07:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-04,33,25.1,29.8,51.2,25.1,39.3,27.7,89.3,0,0,0,,0,0,21.6,13,251.1,1006.1,71.4,3.7,178.4,15.5,7,,2020-10-04T05:16:41,2020-10-04T17:06:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-05,33.6,26.2,29.2,48.6,26.2,37.3,27.4,90.5,0.007,100,4.17,rain,0,0,30.6,11.2,247.8,1005.9,69.2,3.5,194.4,16.8,7,,2020-10-05T05:17:08,2020-10-05T17:05:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-06,31.5,26,28.3,49,26,35.4,27.4,95.2,0.666,100,8.33,rain,0,0,27,11.2,228.3,1007.3,76.2,2.9,116.8,10.1,5,,2020-10-06T05:17:36,2020-10-06T17:04:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-07,31,25.4,28.3,45,25.4,35.3,27.4,95.4,0.336,100,8.33,rain,0,0,25.6,13,257.9,1008.9,75.2,3.3,106.1,9.3,4,,2020-10-07T05:18:04,2020-10-07T17:03:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-08,33,25,29.2,49,25,36.5,27,88.7,0.187,100,4.17,rain,0,0,20.2,11.2,338.3,1009,68.9,3.7,187.5,16.4,6,,2020-10-08T05:18:32,2020-10-08T17:02:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-09,34.3,25.8,30.1,48.9,25.8,39,27.4,86.5,0.417,100,8.33,rain,0,0,20.5,18.4,6.1,1008.3,57.6,3.8,197.7,17.1,7,,2020-10-09T05:19:01,2020-10-09T17:01:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-10,35,26.7,30.6,51.2,26.7,41.2,28.1,87.5,0,0,0,,0,0,18,15.8,240.9,1006.7,50.1,3.8,186,16.2,7,,2020-10-10T05:19:30,2020-10-10T17:00:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-11,34,26.7,29.5,48.8,26.7,37.5,26.9,86.8,0.061,100,4.17,rain,0,0,17.3,9.4,222.4,1005.9,60.9,3.7,162.6,14,6,,2020-10-11T05:19:59,2020-10-11T16:59:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-12,34,25.5,30.1,48.9,25.5,39.1,27.4,86.4,0.067,100,4.17,rain,0,0,19.4,13,3.2,1005.1,55.2,3.8,192,16.5,7,,2020-10-12T05:20:29,2020-10-12T16:58:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-10-13,34,25.7,29.6,48.6,25.7,37,26.6,85,0.1,100,4.17,rain,0,0,24.8,16.6,31.6,1005.8,55.8,3.7,188.6,16.2,7,,2020-10-13T05:20:59,2020-10-13T16:57:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
