name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1997-10-12,29.2,21.1,25.1,32.8,21.1,26.3,22.3,85.4,0,0,0,,,,,3.6,270,1014,41.3,3.8,,,,,1997-10-12T05:20:15,1997-10-12T16:58:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-13,29.9,21.2,24.7,40.4,21.2,26.5,23,91,0,0,0,,,,,7.6,310,1013.5,48.6,2.7,,,,,1997-10-13T05:20:45,1997-10-13T16:57:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-14,30.4,22.1,25.8,32.9,22.1,27,21.7,79.6,0,0,0,,,,,7.6,50,1012.7,35.7,3.7,,,,,1997-10-14T05:21:15,1997-10-14T16:56:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-15,30.1,23.4,26.7,32.2,23.4,27.9,21.9,76.2,0.6,100,4.17,rain,,,,3.6,310,1012.4,66.7,4,,,,,1997-10-15T05:21:46,1997-10-15T16:55:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-10-16,30.4,21.7,25.3,32.7,21.7,26.4,21.3,79.9,0.8,100,4.17,rain,,,,11.2,27.3,1013.1,45,3.8,,,,,1997-10-16T05:22:17,1997-10-16T16:54:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-10-17,30.7,20.4,24.8,32.7,20.4,25.6,20.1,76.6,0,0,0,,,,,11.2,335,1014.5,28.8,4,,,,,1997-10-17T05:22:49,1997-10-17T16:53:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-18,31.1,20.7,25.8,33.9,20.7,27.1,21,76.7,0,0,0,,,,,7.6,360,1013.1,40,4,,,,,1997-10-18T05:23:21,1997-10-18T16:52:36,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1997-10-19,31.1,21.1,25.5,33.9,21.1,26.6,21.3,79.1,0,0,0,,,,,9.4,360,1012.2,38.8,4,,,,,1997-10-19T05:23:53,1997-10-19T16:51:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-20,30.2,20.4,24.8,32.2,20.4,25.5,21.1,81.1,0,0,0,,,,,9.4,360,1012.5,31.4,4,,,,,1997-10-20T05:24:26,1997-10-20T16:50:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-21,30.1,21.7,24.8,33.9,21.7,25.7,21.6,83.7,0,0,0,,,,,9.4,360,1012.5,55.7,4,,,,,1997-10-21T05:24:59,1997-10-21T16:49:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-22,31.4,21.1,25.7,33.2,21.1,26.3,21.1,77.8,0,0,0,,,,,7.6,201.4,1012,42.9,3.7,,,,,1997-10-22T05:25:33,1997-10-22T16:49:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-23,30.4,21.1,25.3,31.9,21.1,25.8,21.3,79.8,0,0,0,,,,,5.4,360,1013.2,63.8,4,,,,,1997-10-23T05:26:07,1997-10-23T16:48:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-24,28.7,21.7,25.6,33.1,21.7,27,21.9,80.5,0,0,0,,,,,11.2,3.2,1015,84.3,3.7,,,,,1997-10-24T05:26:42,1997-10-24T16:47:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-25,29.4,19.4,23.4,30.8,19.4,24,19.7,81.2,0.6,100,4.17,rain,,,,11.2,50,1015.5,58.6,3.4,,,,,1997-10-25T05:27:17,1997-10-25T16:46:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-10-26,28.1,17.7,21.5,29.2,17.7,21.7,18.4,83.8,0,0,0,,,,,14.8,50,1015.5,25.7,4,,,,,1997-10-26T05:27:53,1997-10-26T16:45:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-27,28.7,17.4,23,29.4,17.4,23.2,18.6,78.4,0,0,0,,,,,14.8,20.9,1014.5,46.3,3.5,,,,,1997-10-27T05:28:29,1997-10-27T16:44:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-28,28.4,18.1,23.4,30.6,18.1,24,20.2,83.4,0,0,0,,,,,3.6,310,1014.9,62.9,4,,,,,1997-10-28T05:29:06,1997-10-28T16:44:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-29,29.4,20.2,24.6,31.4,20.2,25.2,20.6,79.8,0,0,0,,,,,9.4,36.2,1015.7,51.4,3.1,,,,,1997-10-29T05:29:43,1997-10-29T16:43:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-30,25.7,20.9,23,25.7,20.9,23,20.8,87.6,0,0,0,,,,,11.2,297.3,1017.1,75,4,,,,,1997-10-30T05:30:20,1997-10-30T16:42:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-31,28.7,19.4,23.2,30.5,19.4,23.7,20.1,84,0,0,0,,,,,7.6,50,1016.2,55,3.1,,,,,1997-10-31T05:30:58,1997-10-31T16:41:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-01,30.1,20.1,24.1,32.2,20.1,24.7,20.6,82.2,0,0,0,,,,,5.4,344.2,1015.2,34.3,3.7,,,,,1997-11-01T05:31:37,1997-11-01T16:41:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-02,29.4,18.9,24.3,30.6,18.9,24.7,19.8,77.7,0,0,0,,,,,9.4,334.5,1015.6,25.7,3.7,,,,,1997-11-02T05:32:15,1997-11-02T16:40:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-03,30.1,19.1,24.6,31.8,19.1,25.1,19.9,77,0,0,0,,,,,14.8,36.1,1016.3,11.4,3.1,,,,,1997-11-03T05:32:55,1997-11-03T16:39:48,0.1,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-11-04,30.2,17.7,24.3,31.2,17.7,24.9,19.4,76.5,0,0,0,,,,,13,50,1016.4,14.3,4.3,,,,,1997-11-04T05:33:35,1997-11-04T16:39:09,0.14,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-11-05,31.2,21.4,25.3,33.4,21.4,26.1,20.4,76.5,0,0,0,,,,,11.2,20,1015.3,3.3,4,,,,,1997-11-05T05:34:15,1997-11-05T16:38:31,0.17,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-11-06,30.1,19.4,24.4,32.6,19.4,25.2,19.6,76.6,0,0,0,,,,,11.2,50,1015.9,10,3,,,,,1997-11-06T05:34:55,1997-11-06T16:37:55,0.21,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-11-07,30.9,19.1,24.9,33.1,19.1,25.8,19.9,75.5,0,0,0,,,,,11.2,21.3,1016,24.3,3.7,,,,,1997-11-07T05:35:36,1997-11-07T16:37:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-08,24.9,18.9,22.1,24.9,18.9,22.1,19.7,87,0,0,0,,,,,0,,1015.1,28,3.4,,,,,1997-11-08T05:36:18,1997-11-08T16:36:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-09,29.1,18.4,23.4,30,18.4,23.6,19.3,79.2,0,0,0,,,,,9.4,90,1013.4,58.3,3.7,,,,,1997-11-09T05:36:59,1997-11-09T16:36:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-10,27.4,20.2,23.5,28.6,20.2,23.8,19.5,79.4,0,0,0,,,,,9.4,115,1014.1,70,3.7,,,,,1997-11-10T05:37:42,1997-11-10T16:35:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-11,25.7,19.9,22,25.7,19.9,22,19.6,86.6,3.7,100,8.33,rain,,,,11.2,34.3,1013.6,61.4,3.4,,,,,1997-11-11T05:38:24,1997-11-11T16:35:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-11-12,24.7,18.7,21.2,24.7,18.7,21.2,18.9,87,0,0,0,,,,,7.6,55,1013.2,51.3,3.3,,,,,1997-11-12T05:39:07,1997-11-12T16:34:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-13,25.1,18.7,21.1,25.1,18.7,21.1,19.2,89.7,0,0,0,,,,,0,,1013.8,43.3,2.2,,,,,1997-11-13T05:39:50,1997-11-13T16:34:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-14,27.2,18.2,21.8,27.9,18.2,21.9,18.5,83.3,0,0,0,,,,,3.6,360,1014.1,32.5,2.8,,,,,1997-11-14T05:40:33,1997-11-14T16:33:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-15,23.1,16.9,19.8,23.1,16.9,19.8,18.2,90.6,0,0,0,,,,,0,,1013.8,55,2.8,,,,,1997-11-15T05:41:17,1997-11-15T16:33:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-16,27.2,17.1,21.5,27.1,17.1,21.5,16.7,77.3,0,0,0,,,,,5.4,50,1013.3,47.1,4.6,,,,,1997-11-16T05:42:01,1997-11-16T16:33:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-17,27.7,17.1,20.7,28.8,17.1,20.8,17.4,83.1,0,0,0,,,,,5.4,360,1013.5,34.4,3.1,,,,,1997-11-17T05:42:45,1997-11-17T16:32:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-18,27.4,16.4,21.2,27.8,16.4,21.3,17.5,81.3,0,0,0,,,,,0,,1012.2,35,3,,,,,1997-11-18T05:43:30,1997-11-18T16:32:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-19,26.2,17.1,21.4,26.2,17.1,21.4,17.9,82,0,0,0,,,,,3.6,360,1013.8,72.9,3.1,,,,,1997-11-19T05:44:14,1997-11-19T16:32:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-20,26.4,18.4,21,26.4,18.4,21,17.9,83.5,0,0,0,,,,,3.6,360,1015.3,48.8,4,,,,,1997-11-20T05:44:59,1997-11-20T16:31:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-21,25.4,17.4,20.1,25.4,17.4,20.1,18,88.5,0,0,0,,,,,9.4,50,1017.6,30,2.6,,,,,1997-11-21T05:45:44,1997-11-21T16:31:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-22,27.4,16.1,21.2,28,16.1,21.3,17,79.4,0,0,0,,,,,9.4,17.8,1016.1,15.7,3,,,,,1997-11-22T05:46:29,1997-11-22T16:31:25,0.75,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-11-23,27.7,16.1,21.6,27.6,16.1,21.6,17.1,78.2,0,0,0,,,,,11.2,296.4,1012.4,22.5,3.8,,,,,1997-11-23T05:47:14,1997-11-23T16:31:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-24,27.7,17.1,21.3,28.1,17.1,21.4,16.7,77.5,0,0,0,,,,,13,253.2,1010.2,33.8,3.8,,,,,1997-11-24T05:47:59,1997-11-24T16:31:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-25,25.2,18.1,21.5,25.2,18.1,21.5,18.2,82.3,0,0,0,,,,,11.2,63,1012.8,32.9,3.1,,,,,1997-11-25T05:48:44,1997-11-25T16:30:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-26,25.9,17.4,21,25.9,17.4,21,18.1,84.4,0,0,0,,,,,11.2,360,1014.8,56.7,2.5,,,,,1997-11-26T05:49:29,1997-11-26T16:30:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-27,27.1,16.9,20.8,28.4,16.9,21,18.1,86.1,0,0,0,,,,,9.4,340,1013.5,30,2.3,,,,,1997-11-27T05:50:13,1997-11-27T16:30:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-28,28.4,16.4,22,27.6,16.4,21.9,15,68.9,0,0,0,,,,,11.2,285.1,1015.8,20,3.7,,,,,1997-11-28T05:50:58,1997-11-28T16:30:38,0.94,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-11-29,25.4,15.4,19.2,25.4,15.4,19.2,15.8,82.2,0,0,0,,,,,9.4,30.9,1016.7,38.6,2.9,,,,,1997-11-29T05:51:43,1997-11-29T16:30:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-11-30,25.9,15.7,20.3,25.9,15.7,20.3,18.5,90,0,0,0,,,,,3.6,50,1015.6,63.8,2.5,,,,,1997-11-30T05:52:27,1997-11-30T16:30:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-01,25.9,17.4,20.8,25.9,17.4,20.8,17.1,81.1,1,100,4.17,rain,,,,11.2,15.7,1016.2,75,2.7,,,,,1997-12-01T05:53:11,1997-12-01T16:30:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-12-02,25.4,17.1,20.9,25.4,17.1,20.9,17.1,80.3,0,0,0,,,,,9.4,306.6,1015.8,42.5,4.3,,,,,1997-12-02T05:53:55,1997-12-02T16:30:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-03,26.4,16.1,20.8,26.4,16.1,20.8,17.9,84.2,0,0,0,,,,,14.8,50,1015.2,18.3,3.3,,,,,1997-12-03T05:54:39,1997-12-03T16:30:41,0.11,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-12-04,25.4,16.1,19.6,25.4,16.1,19.6,17.7,89,0,0,0,,,,,11.2,360,1015.6,56.7,3.3,,,,,1997-12-04T05:55:22,1997-12-04T16:30:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-05,26.7,16.1,20.2,26.7,16.1,20.2,17.4,85.3,0,0,0,,,,,5.4,90,1016.9,33.8,2.8,,,,,1997-12-05T05:56:05,1997-12-05T16:30:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-06,26.7,14.4,19.7,26.7,14.4,19.7,17.3,87.3,0,0,0,,,,,9.4,320,1017.6,21.3,4.3,,,,,1997-12-06T05:56:47,1997-12-06T16:31:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-07,26.1,14.1,19.1,26.1,14.1,19.1,15.9,83.3,0,0,0,,,,,0,,1014.4,28.8,3.3,,,,,1997-12-07T05:57:29,1997-12-07T16:31:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-08,25.4,14.4,19.5,25.4,14.4,19.5,15.7,80.9,0,0,0,,,,,11.2,360,1013.7,43.8,3,,,,,1997-12-08T05:58:11,1997-12-08T16:31:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-09,20.4,16.4,18.7,20.4,16.4,18.7,17.2,91.3,0.7,100,8.33,rain,,,,9.4,50,1016.2,95,2.3,,,,,1997-12-09T05:58:52,1997-12-09T16:31:35,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-12-10,18.7,16.4,17.7,18.7,16.4,17.7,16.9,95.4,11,100,12.5,rain,,,,11.2,50,1015.4,100,2.8,,,,,1997-12-10T05:59:32,1997-12-10T16:31:49,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-12-11,19.4,16.4,17.6,19.4,16.4,17.6,16.3,91.9,0.2,100,4.17,rain,,,,0,,1014.3,91.7,3.3,,,,,1997-12-11T06:00:11,1997-12-11T16:32:05,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-12-12,24.1,15.2,19.5,24.1,15.2,19.5,16.2,82.9,0,0,0,,,,,11.2,50,1016.7,45,3.3,,,,,1997-12-12T06:00:50,1997-12-12T16:32:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-13,21.9,14.1,17.9,21.9,14.1,17.9,15.8,88.4,0,0,0,,,,,11.2,56.7,1016.1,81.3,2.8,,,,,1997-12-13T06:01:29,1997-12-13T16:32:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-14,20.1,15.1,17.5,20.1,15.1,17.5,16,91.2,14,100,12.5,rain,,,,9.4,58.6,1014.7,86.3,2.5,,,,,1997-12-14T06:02:06,1997-12-14T16:33:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-12-15,18.4,13.9,15.7,18.4,13.9,15.7,14.3,91.6,0,0,0,,,,,9.4,50,1017.9,45,3.3,,,,,1997-12-15T06:02:43,1997-12-15T16:33:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-16,14.4,13.1,13.9,14.4,13.1,13.9,13.3,96,0,0,0,,,,,9.4,50,1020.1,20,1.3,,,,,1997-12-16T06:03:19,1997-12-16T16:33:44,0.57,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-12-17,19.9,12.4,15.4,19.9,12.4,15.4,13.9,91.2,0,0,0,,,,,5.4,91.8,1017.1,40,2.2,,,,,1997-12-17T06:03:54,1997-12-17T16:34:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-18,22.7,12.4,16.6,22.7,12.4,16.6,14,85.8,0,0,0,,,,,5.4,360,1017,15.7,2.9,,,,,1997-12-18T06:04:28,1997-12-18T16:34:33,0.63,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-12-19,22.2,12.1,16.6,22.2,12.1,16.6,14.3,87.4,0,0,0,,,,,3.6,360,1016.3,36.7,2.2,,,,,1997-12-19T06:05:01,1997-12-19T16:34:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-20,23.4,14.7,18.3,23.4,14.7,18.3,15.3,84.3,0,0,0,,,,,9.4,315.5,1015.8,37.5,2.6,,,,,1997-12-20T06:05:33,1997-12-20T16:35:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-21,22.9,12.2,16.8,22.9,12.2,16.8,14.1,85.1,0,0,0,,,,,9.4,300.9,1015.6,14.3,2.7,,,,,1997-12-21T06:06:05,1997-12-21T16:35:55,0.73,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-12-22,15.4,12.2,13.8,15.4,12.2,13.8,12.8,93.5,0,0,0,,,,,0,,1017.8,17.5,1,,,,,1997-12-22T06:06:35,1997-12-22T16:36:25,0.75,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-12-23,22.4,12.4,16.7,22.4,12.4,16.7,14.5,87.9,0,0,0,,,,,5.4,360,1016.3,18.8,2.4,,,,,1997-12-23T06:07:04,1997-12-23T16:36:56,0.79,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-12-24,23.1,12.9,17,23.1,12.9,17,14,84.2,0,0,0,,,,,9.4,360,1015.4,26.3,2.1,,,,,1997-12-24T06:07:32,1997-12-24T16:37:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-25,23.9,13.4,18.4,23.9,13.4,18.4,14.5,80.2,0,0,0,,,,,5.4,31.9,1016.1,32,2.6,,,,,1997-12-25T06:07:58,1997-12-25T16:38:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-26,22.4,15.4,17.7,22.4,15.4,17.7,14.3,80.8,0,0,0,,,,,7.6,360,1017.5,22,2.8,,,,,1997-12-26T06:08:24,1997-12-26T16:38:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-27,24.1,12.1,17.4,24.1,12.1,17.4,13.8,81.3,0,0,0,,,,,9.4,360,1016.7,26.3,2.5,,,,,1997-12-27T06:08:48,1997-12-27T16:39:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-28,24.4,13.2,17.4,24.4,13.2,17.4,14.1,83,0,0,0,,,,,7.6,270,1017,38.6,3,,,,,1997-12-28T06:09:11,1997-12-28T16:39:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-29,24.1,14.1,17.8,24.1,14.1,17.8,14.3,81.5,0,0,0,,,,,7.6,50,1018.9,37.5,2.8,,,,,1997-12-29T06:09:33,1997-12-29T16:40:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-30,23.7,12.7,16.9,23.7,12.7,16.9,13.6,82.6,0,0,0,,,,,9.4,360,1017.6,37.5,3.4,,,,,1997-12-30T06:09:54,1997-12-30T16:41:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-12-31,24.4,14.4,18.1,24.4,14.4,18.1,14.7,82,0,0,0,,,,,7.6,320,1015.8,42.9,3.1,,,,,1997-12-31T06:10:13,1997-12-31T16:41:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
