name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2005-10-10,32.4,23.1,27,38.4,23.1,29.4,22.6,77.9,0,0,0,,,,,11.2,38.3,1010.6,38.8,2.8,,,,,2005-10-10T05:19:19,2005-10-10T17:00:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-11,32.2,22.4,27.4,36.6,22.4,29.6,22.7,76.6,0,0,0,,,,,5.4,360,1011.1,33.8,3.3,,,,,2005-10-11T05:19:48,2005-10-11T16:59:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-12,32.4,23.9,27.8,36.9,23.9,30.3,23.3,77.8,0,0,0,,,,,11.2,50,1010.1,34.3,3.1,,,,,2005-10-12T05:20:18,2005-10-12T16:58:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-13,30.4,24.1,27.6,35.8,24.1,30.2,24.4,83.8,0,0,0,,,,,5.4,360,1010.1,68.8,3.3,,,,,2005-10-13T05:20:48,2005-10-13T16:57:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-14,32.2,25.2,28,38.8,25.2,31,24.7,83.1,0,0,0,,,,,11.2,360,1009.8,62.5,2.9,,,,,2005-10-14T05:21:18,2005-10-14T16:56:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-15,32.4,24.4,27.4,44.4,24.4,30.4,24.5,84.8,0,0,0,,,,,9.4,8.4,1010.2,57.5,3,,,,,2005-10-15T05:21:49,2005-10-15T16:55:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-16,32.2,25.7,28.6,37.7,25.7,31.9,24.5,79.6,0,0,0,,,,,3.6,360,1010.6,76.7,3,,,,,2005-10-16T05:22:20,2005-10-16T16:54:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-17,30.4,25.1,27.2,36,25.1,29.5,24.5,85.8,0,0,0,,,,,7.6,360,1011.7,90,2.5,,,,,2005-10-17T05:22:52,2005-10-17T16:53:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-18,25.7,22.2,24,25.7,22.2,24,22.9,93.7,18.6,100,12.5,rain,,,,7.6,25,1013.4,97.5,2.3,,,,,2005-10-18T05:23:24,2005-10-18T16:52:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-10-19,24.4,21.4,23.4,24.4,21.4,23.4,22.5,94.9,5.2,100,8.33,rain,,,,37.1,7,1014.4,98.3,2.7,,,,,2005-10-19T05:23:56,2005-10-19T16:51:38,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-10-20,25.1,22.2,23.5,25.1,22.2,23.5,22.2,92.8,0.9,100,4.17,rain,,,,5.4,50,1014,100,2.3,,,,,2005-10-20T05:24:29,2005-10-20T16:50:44,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-10-21,23.1,21.4,21.9,23.1,21.4,21.9,21,94.3,21.1,100,20.83,rain,,,,11.2,50,1014.2,100,2.3,,,,,2005-10-21T05:25:02,2005-10-21T16:49:50,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-10-22,22.4,21.7,22,22.4,21.7,22,21.1,94.6,42,100,16.67,rain,,,,11.2,50,1013,95,2,,,,,2005-10-22T05:25:36,2005-10-22T16:48:58,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-10-23,24.1,21.4,22.5,24.1,21.4,22.5,21.2,92.3,9,100,8.33,rain,,,,5.4,50,1012.1,82.5,2.3,,,,,2005-10-23T05:26:10,2005-10-23T16:48:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-10-24,27.4,22.9,25,29,22.9,25.3,21.2,79.9,0,0,0,,,,,7.6,360,1012.4,65,2.7,,,,,2005-10-24T05:26:45,2005-10-24T16:47:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-25,29.4,21.1,24.8,32.2,21.1,25.5,21.4,82.7,0,0,0,,,,,9.4,360,1011.6,45,3,,,,,2005-10-25T05:27:20,2005-10-25T16:46:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-26,29.4,21.9,25.2,32.7,21.9,26.3,22.2,84.7,0,0,0,,,,,7.6,29.5,1011,36.3,2.9,,,,,2005-10-26T05:27:56,2005-10-26T16:45:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-27,29.9,21.4,25.6,32.8,21.4,26.6,21.2,78.1,0,0,0,,,,,14.8,8.5,1011.7,44.3,2.6,,,,,2005-10-27T05:28:32,2005-10-27T16:44:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-28,28.4,22.2,24.7,31,22.2,25.1,21,80.4,0,0,0,,,,,13,22.5,1012.7,55.7,2.6,,,,,2005-10-28T05:29:09,2005-10-28T16:44:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-29,29.7,21.9,25.3,33.2,21.9,26.4,22,83,0,0,0,,,,,13,18,1009.8,40,2.4,,,,,2005-10-29T05:29:46,2005-10-29T16:43:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-30,30.1,20.9,25,32,20.9,25.9,21.5,82,0,0,0,,,,,13,18,1009.4,47.5,2.6,,,,,2005-10-30T05:30:23,2005-10-30T16:42:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-31,29.7,20.7,25.1,30.9,20.7,25.5,20.4,76.8,0,0,0,,,,,13,48.9,1009.8,51.3,3,,,,,2005-10-31T05:31:01,2005-10-31T16:41:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-01,29.4,22.1,25.5,30.6,22.1,25.9,20.1,73.5,0,0,0,,,,,0,,1010.7,40,3,,,,,2005-11-01T05:31:40,2005-11-01T16:41:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-02,26.9,20.4,23.6,29,20.4,24,21.1,86.3,0,0,0,,,,,14.8,360,1012.8,36.7,2.7,,,,,2005-11-02T05:32:19,2005-11-02T16:40:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-03,29.4,20.1,23.8,30.1,20.1,24.1,19.6,79.8,0,0,0,,,,,9.4,22.2,1012.5,33.8,2.8,,,,,2005-11-03T05:32:58,2005-11-03T16:39:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-04,29.4,19.1,24.1,30.6,19.1,24.5,19.8,77.9,0,0,0,,,,,9.4,16.5,1012,35,3.3,,,,,2005-11-04T05:33:38,2005-11-04T16:39:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-05,29.4,20.1,24.8,30.8,20.1,25.3,20.7,79,0,0,0,,,,,0,,1012.5,35.7,2.9,,,,,2005-11-05T05:34:18,2005-11-05T16:38:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-06,29.4,19.9,24.1,30.3,19.9,24.4,20.4,82,0,0,0,,,,,13,20.7,1012,30,3,,,,,2005-11-06T05:34:58,2005-11-06T16:37:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-07,30.1,19.1,24.1,32.2,19.1,24.7,20.1,79.7,0,0,0,,,,,11.2,32.1,1011.8,37.1,2.7,,,,,2005-11-07T05:35:39,2005-11-07T16:37:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-08,29.1,21.4,24.9,32,21.4,25.5,20.9,79.1,0,0,0,,,,,9.4,42.5,1011.8,61.3,2.8,,,,,2005-11-08T05:36:21,2005-11-08T16:36:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-09,28.7,20.2,24.4,30.5,20.2,24.6,19.3,75.7,0,0,0,,,,,13,8.4,1012,41.4,2.3,,,,,2005-11-09T05:37:03,2005-11-09T16:36:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-10,27.7,20.1,23,29.5,20.1,23.3,19.8,83.7,0,0,0,,,,,14.8,360,1012.6,21.7,3,,,,,2005-11-10T05:37:45,2005-11-10T16:35:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-11,28.7,18.4,23,28.8,18.4,23.1,18.8,79.7,0,0,0,,,,,14.8,360,1011.8,27.5,3,,,,,2005-11-11T05:38:27,2005-11-11T16:35:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-12,27.4,19.4,22.4,28.7,19.4,22.6,19.4,83.8,0,0,0,,,,,14.8,360,1011.7,41.4,2.6,,,,,2005-11-12T05:39:10,2005-11-12T16:34:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-13,27.2,19.7,23,28.7,19.7,23.4,19.6,82.2,0,0,0,,,,,0,,1011.2,75,2.5,,,,,2005-11-13T05:39:53,2005-11-13T16:34:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-14,26.9,19.1,22.4,27.9,19.1,22.6,19,82.2,0,0,0,,,,,0,,1011.8,47.1,2.9,,,,,2005-11-14T05:40:37,2005-11-14T16:33:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-15,28.2,18.1,22.4,28.1,18.1,22.4,17.5,76.9,0,0,0,,,,,7.6,11.7,1009.9,23.8,3,,,,,2005-11-15T05:41:20,2005-11-15T16:33:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-16,28.7,17.7,23.2,29.1,17.7,23.4,18.6,77.4,0,0,0,,,,,11.2,360,1010.3,22.9,3.1,,,,,2005-11-16T05:42:04,2005-11-16T16:33:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-17,27.4,19.4,23,29,19.4,23.3,19.3,80.9,0,0,0,,,,,13,270,1010.9,47.5,3,,,,,2005-11-17T05:42:49,2005-11-17T16:32:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-18,26.1,17.7,21.7,26.1,17.7,21.7,18.9,84.9,0,0,0,,,,,0,,1012.5,55.7,2.3,,,,,2005-11-18T05:43:33,2005-11-18T16:32:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-19,25.1,17.2,22,25.1,17.2,22,18.6,81.7,0,0,0,,,,,14.8,19.1,1014.4,68.6,2.6,,,,,2005-11-19T05:44:17,2005-11-19T16:32:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-20,27.4,19.1,22.7,28,19.1,22.8,18.6,79.2,0,0,0,,,,,11.2,19.9,1013.8,41.4,2.6,,,,,2005-11-20T05:45:02,2005-11-20T16:31:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-21,25.9,19.4,21.7,25.9,19.4,21.7,18.3,82.4,0,0,0,,,,,7.6,360,1014.5,33.3,2.3,,,,,2005-11-21T05:45:47,2005-11-21T16:31:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-22,27.1,18.9,22.1,27.5,18.9,22.2,18.5,81.8,0,0,0,,,,,0,,1013.6,38.8,2.8,,,,,2005-11-22T05:46:32,2005-11-22T16:31:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-23,23.9,18.4,20.3,23.9,18.4,20.3,18.3,88.7,1.4,100,8.33,rain,,,,14.8,4,1015.2,71.4,2.6,,,,,2005-11-23T05:47:17,2005-11-23T16:31:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-11-24,24.1,18.2,20.6,24.1,18.2,20.6,17.7,84,0,0,0,,,,,9.4,53.8,1015.6,75.7,1.7,,,,,2005-11-24T05:48:02,2005-11-24T16:31:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-25,25.2,18.1,20.5,25.2,18.1,20.5,17.7,85.6,0,0,0,,,,,0,,1014.5,18.6,2.4,,,,,2005-11-25T05:48:47,2005-11-25T16:30:54,0.8,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-11-26,26.4,15.4,20.1,26.4,15.4,20.1,16.6,81.6,0,0,0,,,,,7.6,50,1014,15,2.1,,,,,2005-11-26T05:49:32,2005-11-26T16:30:47,0.83,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-11-27,26.7,15.7,21,26.7,15.7,21,16.6,78.1,0,0,0,,,,,13,18,1014.4,32.9,2.7,,,,,2005-11-27T05:50:17,2005-11-27T16:30:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-28,26.9,16.4,22,27.8,16.4,22.1,17.5,77,0,0,0,,,,,13,20.6,1014.4,23.3,2.8,,,,,2005-11-28T05:51:01,2005-11-28T16:30:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-29,26.1,17.4,21.3,26.1,17.4,21.3,17.2,78.8,0,0,0,,,,,7.6,360,1012.6,32.5,2.5,,,,,2005-11-29T05:51:46,2005-11-29T16:30:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-11-30,24.4,16.7,19.7,24.4,16.7,19.7,17.2,86.6,0,0,0,,,,,0,,1010.1,37.1,2.4,,,,,2005-11-30T05:52:30,2005-11-30T16:30:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-01,25.9,16.7,20.3,25.9,16.7,20.3,16.5,80.3,0,0,0,,,,,9.4,350,1011,42.5,2.3,,,,,2005-12-01T05:53:14,2005-12-01T16:30:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-02,26.2,16.2,21.2,26.2,16.2,21.2,16.6,76.9,0,0,0,,,,,13,5.8,1013.8,40,2.4,,,,,2005-12-02T05:53:58,2005-12-02T16:30:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-03,26.2,18.1,21.3,26.2,18.1,21.3,16.9,78,0,0,0,,,,,14.8,19.1,1012.5,25,2.8,,,,,2005-12-03T05:54:42,2005-12-03T16:30:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-04,26.1,16.4,21.2,26.1,16.4,21.2,16.6,76.4,0,0,0,,,,,5.4,50,1010.5,50,2.4,,,,,2005-12-04T05:55:25,2005-12-04T16:30:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-05,26.1,16.2,20.9,26.1,16.2,20.9,16.2,76.5,0,0,0,,,,,7.6,360,1011.3,28.6,2.3,,,,,2005-12-05T05:56:08,2005-12-05T16:30:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-06,25.4,16.2,20.5,25.4,16.2,20.5,16.3,78.1,0,0,0,,,,,9.4,37.2,1012.8,23.8,2.8,,,,,2005-12-06T05:56:50,2005-12-06T16:31:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-07,26.1,16.7,20.7,26.1,16.7,20.7,16.2,77.2,0,0,0,,,,,14.8,16.5,1012.7,11.4,2.1,,,,,2005-12-07T05:57:32,2005-12-07T16:31:11,0.2,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-08,26.1,12.9,18.9,26.1,12.9,18.9,14.6,78,0,0,0,,,,,9.4,32.2,1012.2,15,2.5,,,,,2005-12-08T05:58:14,2005-12-08T16:31:22,0.25,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-09,23.4,13.4,18.2,23.4,13.4,18.2,14.5,80.6,0,0,0,,,,,13,360,1012.7,28.6,2.6,,,,,2005-12-09T05:58:54,2005-12-09T16:31:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-10,26.1,13.7,19.1,26.1,13.7,19.1,14.8,78.2,0,0,0,,,,,5.4,10,1013.2,28.8,2.5,,,,,2005-12-10T05:59:35,2005-12-10T16:31:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-11,24.4,15.1,18.7,24.4,15.1,18.7,14.8,79.9,0,0,0,,,,,7.6,360,1014.2,22.9,2.3,,,,,2005-12-11T06:00:14,2005-12-11T16:32:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-12,26.1,13.1,19.1,26.1,13.1,19.1,14.5,77.1,0,0,0,,,,,9.4,32.2,1014,3.8,2.5,,,,,2005-12-12T06:00:53,2005-12-12T16:32:22,0.38,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-13,25.7,11.7,18.2,25.7,11.7,18.2,13.9,78,0,0,0,,,,,7.6,360,1013.3,22.9,2,,,,,2005-12-13T06:01:32,2005-12-13T16:32:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-14,25.7,13.7,19.2,25.7,13.7,19.2,13.9,74.4,0,0,0,,,,,7.6,41.3,1013.2,8.8,2.5,,,,,2005-12-14T06:02:09,2005-12-14T16:33:01,0.45,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-15,25.7,13.1,18.8,25.7,13.1,18.8,13.5,74.3,0,0,0,,,,,11.2,39.1,1015.7,6.3,2.5,,,,,2005-12-15T06:02:46,2005-12-15T16:33:22,0.5,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-16,26.1,12.7,18.9,26.1,12.7,18.9,14.1,76.3,0,0,0,,,,,9.4,35,1016,25,2.9,,,,,2005-12-16T06:03:22,2005-12-16T16:33:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-17,26.2,13.4,19.4,26.2,13.4,19.4,13.6,72.8,0,0,0,,,,,13,8.4,1015.1,27.1,2.6,,,,,2005-12-17T06:03:57,2005-12-17T16:34:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-18,22.7,13.1,18,22.7,13.1,18,14.3,79.9,0,0,0,,,,,5.4,360,1013.5,26,2.4,,,,,2005-12-18T06:04:31,2005-12-18T16:34:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-19,23.9,13.2,17.9,23.9,13.2,17.9,14.1,80.3,0,0,0,,,,,13,360,1013,22.9,2,,,,,2005-12-19T06:05:04,2005-12-19T16:35:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-20,26.4,13.1,18.9,26.4,13.1,18.9,13.5,74.2,0,0,0,,,,,11.2,37.9,1013.4,8.8,2.5,,,,,2005-12-20T06:05:36,2005-12-20T16:35:28,0.65,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-21,29.7,13.4,19.7,29.6,13.4,19.6,14.1,73.9,0,0,0,,,,,13,360,1014.9,26.3,2.3,,,,,2005-12-21T06:06:07,2005-12-21T16:35:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-22,20.4,12.7,17.3,20.4,12.7,17.3,14.5,83.7,0,0,0,,,,,7.6,50,1014.5,57.1,1.7,,,,,2005-12-22T06:06:37,2005-12-22T16:36:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-23,24.7,15.1,18.5,24.7,15.1,18.5,15,81.5,0,0,0,,,,,0,,1012.8,47.1,1.9,,,,,2005-12-23T06:07:06,2005-12-23T16:36:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-24,25.1,12.4,17.9,25.1,12.4,17.9,13.9,80.1,0,0,0,,,,,9.4,27.8,1012.7,15.7,1.7,,,,,2005-12-24T06:07:34,2005-12-24T16:37:30,0.75,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-25,25.4,13.7,19.2,25.4,13.7,19.2,14.6,77.3,0,0,0,,,,,13,9.2,1011.9,31.3,2.3,,,,,2005-12-25T06:08:00,2005-12-25T16:38:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-26,26.4,14.7,19.6,26.4,14.7,19.6,13.9,73,0,0,0,,,,,5.4,16.3,1013.3,38.8,3,,,,,2005-12-26T06:08:26,2005-12-26T16:38:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-27,24.1,13.2,18.1,24.1,13.2,18.1,14.3,79.4,0,0,0,,,,,7.6,50,1017,27.5,2,,,,,2005-12-27T06:08:50,2005-12-27T16:39:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-28,24.4,11.4,17.4,24.4,11.4,17.4,13.3,79.8,0,0,0,,,,,11.2,50,1016.2,16.3,2.1,,,,,2005-12-28T06:09:13,2005-12-28T16:39:49,0.91,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-29,24.9,12.7,17.8,24.9,12.7,17.8,14,80.6,0,0,0,,,,,5.4,360,1016.2,21.3,2.3,,,,,2005-12-29T06:09:35,2005-12-29T16:40:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-12-30,24.1,11.7,17.8,24.1,11.7,17.8,13.6,78.3,0,0,0,,,,,7.6,29.5,1017.1,12.5,2,,,,,2005-12-30T06:09:55,2005-12-30T16:41:04,0.97,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-12-31,24.4,13.1,18.3,24.4,13.1,18.3,12.3,70.9,0,0,0,,,,,5.4,50,1017,8.3,1.7,,,,,2005-12-31T06:10:15,2005-12-31T16:41:43,0,Clear,Clear conditions throughout the day.,clear-day,42410099999
